purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
12872,5523,2021-09-27,"2021-09-27 09:14:06",180.36,1,2,156048,"2021-12-03 13:24:37","2021-05-26 15:34:31",1,GB,3,15
10641,NULL,2021-07-06,"2021-07-06 03:02:45",142.44,2,2,156099,"2022-12-11 10:40:22","2021-05-27 01:39:15",0,NG,5,83
19749,4435,2022-05-31,"2022-05-31 08:02:19",149.98,1,2,156132,"2022-08-03 06:23:32","2021-05-27 05:39:07",1,US,2,6
19592,4343,2022-05-27,"2022-05-27 08:50:42",156.31,1,2,156171,"2022-12-20 08:49:48","2021-05-27 12:48:52",1,DE,6,206
19588,4345,2022-05-27,"2022-05-27 08:44:22",149.98,1,2,156180,"2021-12-23 05:45:54","2021-05-27 14:53:03",1,MY,2,8
18077,8301,2022-03-29,"2022-03-29 19:58:23",149.99,3,2,156183,"2022-12-17 17:14:49","2021-05-27 15:09:32",1,US,4,37
19589,4347,2022-05-27,"2022-05-27 08:44:28",163.78,1,2,156191,"2021-07-14 14:24:12","2021-05-27 16:39:23",1,US,1,3
19610,4354,2022-05-27,"2022-05-27 21:33:03",160.03,1,2,156206,"2022-12-25 14:21:53","2021-05-27 20:30:14",1,CA,7,327
10419,4537,2021-06-02,"2021-06-02 20:51:32",180.04,1,2,156211,"2022-11-28 12:30:58","2021-05-27 22:55:11",0,FR,2,8
19632,4357,2022-05-28,"2022-05-28 08:15:41",149.98,1,2,156218,"2022-11-29 00:40:11","2021-05-28 02:03:26",1,JP,3,19
19640,4358,2022-05-28,"2022-05-28 08:20:44",163.63,1,2,156219,"2022-07-19 14:06:00","2021-05-28 02:39:17",1,CA,4,33
10602,4621,2021-06-09,"2021-06-09 18:18:39",157.48,1,2,156234,"2022-06-09 16:00:57","2021-05-28 08:54:27",0,AE,2,8
19748,4470,2022-05-31,"2022-05-31 08:01:41",155.18,1,2,156250,"2022-10-05 15:29:12","2021-05-28 14:35:20",1,ES,2,8
10491,4582,2021-06-04,"2021-06-04 02:21:10",150.04,1,2,156274,"2022-11-12 15:58:47","2021-05-28 21:00:11",1,CA,1,3
19642,4377,2022-05-28,"2022-05-28 08:20:52",159.8,1,2,156276,"2022-10-23 13:15:29","2021-05-28 21:49:45",1,ES,5,100
19661,4382,2022-05-29,"2022-05-29 08:04:28",149.98,1,2,156293,"2022-11-29 20:39:47","2021-05-29 05:27:01",1,US,5,64
19657,4383,2022-05-29,"2022-05-29 08:01:41",149.98,1,2,156296,"2022-11-23 22:14:58","2021-05-29 06:09:33",1,US,2,6
12269,5291,2021-08-28,"2021-08-28 14:43:49",208.26,1,2,156342,"2022-08-23 13:38:24","2021-05-29 20:24:36",0,CA,4,27
19659,4394,2022-05-29,"2022-05-29 08:02:21",162.05,1,2,156343,"2022-12-20 22:34:16","2021-05-29 20:34:08",1,US,2,8
19698,4397,2022-05-30,"2022-05-30 08:01:46",155.31,1,2,156356,"2022-09-21 14:38:06","2021-05-30 03:17:04",1,SG,3,23
19699,4404,2022-05-30,"2022-05-30 08:01:57",160.31,1,2,156389,"2021-05-30 10:47:31","2021-05-30 10:02:43",1,GB,1,5
19700,4407,2022-05-30,"2022-05-30 08:02:52",149.98,1,2,156399,"2022-06-02 21:43:43","2021-05-30 12:58:19",1,US,4,31
19706,4414,2022-05-30,"2022-05-30 08:05:37",165.18,1,2,156416,"2022-11-24 06:37:27","2021-05-30 16:52:40",1,NO,1,0
19707,4415,2022-05-30,"2022-05-30 08:07:23",149.98,1,2,156417,"2022-05-30 12:33:22","2021-05-30 17:14:13",1,US,3,17
19709,4418,2022-05-30,"2022-05-30 08:09:33",160.31,1,2,156429,"2022-12-25 11:08:55","2021-05-30 19:30:37",1,GB,4,60
19702,4420,2022-05-30,"2022-05-30 08:03:04",163.93,1,2,156431,"2022-07-19 14:03:29","2021-05-30 19:48:10",1,CA,1,0
10453,4560,2021-06-03,"2021-06-03 14:39:07",176.72,1,2,156461,"2022-01-15 02:10:19","2021-05-31 05:15:03",0,IN,3,19
12901,5548,2021-09-27,"2021-09-27 19:26:22",149.98,1,2,156467,"2022-12-11 05:05:36","2021-05-31 05:52:59",0,EG,6,238
19756,4462,2022-05-31,"2022-05-31 08:04:19",164.6,1,2,156501,"2022-11-23 02:56:11","2021-05-31 13:54:41",1,US,2,9
19755,4475,2022-05-31,"2022-05-31 08:04:15",184.44,1,2,156519,"2021-11-17 12:04:13","2021-05-31 16:55:09",1,IL,5,114
10540,4602,2021-06-06,"2021-06-06 10:09:48",205.06,1,2,156521,"2022-07-31 13:11:22","2021-05-31 18:00:21",0,IN,5,88
14037,6025,2021-11-24,"2021-11-24 15:53:14",118.66,1,2,156542,"2022-12-26 17:18:52","2021-05-31 22:21:06",1,UA,8,386
14705,6598,2021-11-29,"2021-11-29 05:40:42",118.66,1,2,156575,"2022-12-21 15:18:38","2021-06-01 10:18:22",0,SA,4,29
10459,4563,2021-06-03,"2021-06-03 15:30:59",160.36,1,2,156582,"2022-05-02 09:08:49","2021-06-01 13:07:20",0,AU,2,8
10403,4523,2021-06-02,"2021-06-02 15:40:16",149.98,1,2,156587,"2023-01-03 12:47:57","2021-06-01 13:51:59",1,PH,5,87
10418,4536,2021-06-02,"2021-06-02 20:43:30",149.98,1,2,156604,"2022-09-20 14:44:04","2021-06-01 18:13:22",1,US,1,0
10417,4535,2021-06-02,"2021-06-02 20:19:43",181.56,1,2,156608,"2022-11-21 08:05:42","2021-06-01 19:12:40",1,NL,4,58
10412,4530,2021-06-02,"2021-06-02 18:38:37",149.98,1,2,156610,"2022-11-25 18:06:10","2021-06-01 19:22:46",0,US,5,65
14285,6237,2021-11-27,"2021-11-27 00:36:03",127.01,1,2,156645,"2022-06-21 12:03:57","2021-06-02 09:02:23",1,SG,2,6
10404,4524,2021-06-02,"2021-06-02 15:58:23",160.54,1,2,156672,"2022-03-13 04:46:16","2021-06-02 15:58:22",1,SG,1,0
10406,4525,2021-06-02,"2021-06-02 16:15:58",149.98,1,2,156674,"2021-11-29 20:30:32","2021-06-02 16:15:46",0,US,5,78
10410,4528,2021-06-02,"2021-06-02 18:04:58",176.8,1,2,156680,"2022-12-15 05:29:49","2021-06-02 16:48:46",1,IN,3,16
10414,4532,2021-06-02,"2021-06-02 19:04:15",149.98,1,2,156687,"2022-02-12 01:10:47","2021-06-02 19:04:13",0,US,4,41
10416,4534,2021-06-02,"2021-06-02 20:02:51",180,1,2,156693,"2022-11-30 11:54:30","2021-06-02 20:02:49",0,GB,4,15
10426,4542,2021-06-02,"2021-06-02 21:55:03",178.52,1,2,156694,"2022-04-23 21:14:05","2021-06-02 20:36:51",0,DE,3,17
10420,4538,2021-06-02,"2021-06-02 21:00:17",150.16,1,2,156695,"2021-09-28 19:58:24","2021-06-02 21:00:16",0,CA,3,19
10423,4540,2021-06-02,"2021-06-02 21:13:20",176.8,1,2,156696,"2022-11-08 18:35:25","2021-06-02 21:13:18",0,IN,1,0
11452,4908,2021-07-21,"2021-07-21 21:07:22",158.98,1,2,156702,"2022-04-27 02:13:28","2021-06-03 02:38:14",0,US,1,0
10434,4543,2021-06-03,"2021-06-03 03:28:19",160.66,1,2,156703,"2022-06-09 00:13:42","2021-06-03 03:28:16",0,CA,1,3
10468,4566,2021-06-03,"2021-06-03 16:43:29",149.98,1,2,156708,"2022-10-24 13:01:44","2021-06-03 05:51:52",0,SA,3,17
10441,4549,2021-06-03,"2021-06-03 08:53:16",180.2,1,2,156719,"2022-11-24 06:01:19","2021-06-03 08:53:15",1,IN,3,15
10443,4551,2021-06-03,"2021-06-03 10:02:18",164.95,1,2,156725,"2021-11-13 12:07:41","2021-06-03 10:02:17",1,AU,1,5
10569,4553,2021-06-03,"2021-06-08 08:43:49",149.98,1,2,156727,"2022-01-06 07:36:05","2021-06-03 11:18:38",0,BH,2,16
14029,6019,2021-11-24,"2021-11-24 14:34:44",118.66,1,2,156728,"2022-12-15 15:42:41","2021-06-03 11:23:31",1,CA,4,49
10455,4562,2021-06-03,"2021-06-03 15:05:37",180.2,1,2,156743,"2022-08-21 18:13:43","2021-06-03 15:05:35",1,FR,4,37
10467,4565,2021-06-03,"2021-06-03 16:35:18",150.04,1,2,156748,"2021-06-22 01:36:42","2021-06-03 16:35:16",1,CA,3,15
10472,4567,2021-06-03,"2021-06-03 18:07:03",149.98,1,2,156752,"2022-07-25 15:00:12","2021-06-03 18:01:53",1,US,1,5
10473,4568,2021-06-03,"2021-06-03 18:11:01",149.98,1,2,156753,"2023-01-02 16:29:34","2021-06-03 18:10:49",1,YE,5,80
10474,4569,2021-06-03,"2021-06-03 18:31:16",198.67,1,2,156757,"2022-08-20 13:57:17","2021-06-03 18:31:14",1,CH,3,19
16906,6075,2021-11-25,"2022-02-11 09:19:46",148.44,1,2,156758,"2022-11-25 11:15:03","2021-06-03 18:41:29",0,NO,6,227
10478,4571,2021-06-03,"2021-06-03 20:38:51",149.98,1,2,156760,"2022-12-23 18:31:56","2021-06-03 20:38:50",1,US,2,8
15232,7009,2021-12-02,"2021-12-02 07:49:09",143.5,1,2,156767,"2022-05-29 08:13:40","2021-06-03 21:22:58",0,ES,3,23
10480,4572,2021-06-03,"2021-06-03 22:10:39",149.98,1,2,156770,"2022-06-04 18:29:14","2021-06-03 22:10:27",0,US,3,17
10484,4575,2021-06-04,"2021-06-04 00:23:13",150.04,1,2,156774,"2022-06-06 01:48:22","2021-06-04 00:20:18",0,CA,1,3
10485,4576,2021-06-04,"2021-06-04 00:25:21",184.29,1,2,156775,"2021-11-03 23:59:57","2021-06-04 00:25:19",1,IE,4,41
10488,4579,2021-06-04,"2021-06-04 01:38:00",180.23,1,2,156776,"2022-12-30 16:46:44","2021-06-04 01:31:51",1,BG,5,150
10486,4577,2021-06-04,"2021-06-04 01:32:23",164.95,1,2,156777,"2021-07-13 09:19:39","2021-06-04 01:32:21",0,AU,1,0
10495,4585,2021-06-04,"2021-06-04 03:45:46",149.98,1,2,156780,"2022-07-28 00:30:35","2021-06-04 03:45:34",0,AE,1,3
10498,4586,2021-06-04,"2021-06-04 06:43:13",184.44,1,2,156787,"2022-11-15 22:06:08","2021-06-04 06:43:12",1,US,4,29
10517,4592,2021-06-04,"2021-06-04 19:18:23",184.44,1,2,156831,"2022-09-20 21:34:39","2021-06-04 19:18:20",1,US,5,58
10576,4616,2021-06-09,"2021-06-09 02:55:25",149.98,1,2,156838,"2022-10-12 02:01:33","2021-06-04 21:42:07",1,US,1,3
10568,4615,2021-06-08,"2021-06-08 02:53:39",209.1,1,2,156841,"2022-10-05 16:36:46","2021-06-04 22:36:21",1,GB,4,25
10549,4606,2021-06-07,"2021-06-07 03:16:53",191.69,1,2,156845,"2022-09-07 10:23:07","2021-06-05 01:47:11",0,AU,5,76
13863,5894,2021-11-23,"2021-11-23 00:23:55",118.66,1,2,156887,"2022-12-20 05:52:19","2021-06-05 18:46:51",0,US,4,27
14588,6493,2021-11-28,"2021-11-28 20:16:04",118.66,1,2,156894,"2022-11-28 23:25:07","2021-06-05 21:06:05",0,EG,3,14
10670,4638,2021-06-12,"2021-06-12 10:07:25",184.44,1,2,156896,"2022-11-09 15:09:54","2021-06-05 21:41:46",0,US,6,122
10581,4619,2021-06-09,"2021-06-09 14:23:24",185.48,1,2,156905,"2022-06-03 17:47:09","2021-06-06 02:02:57",0,US,3,19
10640,4633,2021-06-11,"2021-06-11 03:53:23",217.37,1,2,156908,"2022-06-11 08:39:17","2021-06-06 03:21:47",0,SE,2,7
11435,4898,2021-07-21,"2021-07-21 13:39:23",149.98,1,2,156921,"2022-10-23 10:48:48","2021-06-06 07:59:06",1,GB,2,8
14238,6196,2021-11-26,"2021-11-26 17:31:14",118.66,1,2,156941,"2022-11-15 16:09:08","2021-06-06 15:27:37",1,GB,2,6
10637,4630,2021-06-10,"2021-06-10 17:58:39",174,1,2,156966,"2021-12-06 17:41:41","2021-06-06 23:28:05",0,US,4,35
10548,4605,2021-06-07,"2021-06-07 02:26:08",372.46,1,2,156975,"2021-06-16 06:59:28","2021-06-07 02:18:48",0,,1,3
10554,4609,2021-06-07,"2021-06-07 08:51:02",182.7,1,2,156996,"2022-11-22 13:44:50","2021-06-07 08:46:52",0,IN,5,68
10629,4626,2021-06-10,"2021-06-10 13:12:15",208.85,1,2,157039,"2022-09-03 15:41:29","2021-06-08 01:10:59",0,GB,3,15
10580,4618,2021-06-09,"2021-06-09 13:58:57",184.44,1,2,157115,"2022-08-14 15:53:00","2021-06-09 13:58:55",1,US,5,81
10582,4620,2021-06-09,"2021-06-09 14:27:45",184.44,1,2,157118,"2021-10-22 17:58:30","2021-06-09 14:27:43",1,US,2,6
10672,4639,2021-06-13,"2021-06-13 00:44:59",174,1,2,157146,"2021-12-29 19:04:14","2021-06-10 00:40:31",0,US,1,3
10626,4623,2021-06-10,"2021-06-10 08:26:52",223,1,2,157171,"2022-04-04 19:06:40","2021-06-10 08:26:51",0,GB,1,3
17990,8252,2022-03-26,"2022-03-26 14:57:08",149.62,3,2,157192,"2022-03-26 14:50:17","2021-06-10 14:42:36",1,GB,1,0
10634,4627,2021-06-10,"2021-06-10 15:20:50",184.23,1,2,157198,"2023-01-04 13:25:44","2021-06-10 15:20:49",1,HK,6,345
10638,4631,2021-06-10,"2021-06-10 21:02:51",221.38,1,2,157218,"2022-12-28 18:34:15","2021-06-10 21:02:49",1,GB,4,29
10644,4634,2021-06-11,"2021-06-11 09:44:41",200.1,1,2,157248,"2022-06-11 03:01:49","2021-06-11 09:44:39",0,ZA,3,17
10673,4640,2021-06-13,"2021-06-13 02:04:12",191.32,1,2,157277,"2022-11-17 15:58:22","2021-06-12 01:27:52",1,CA,6,170
10659,4637,2021-06-12,"2021-06-12 05:22:23",202.78,1,2,157285,"2022-08-14 04:33:45","2021-06-12 05:22:22",0,AU,3,25
10674,4641,2021-06-13,"2021-06-13 02:28:25",193.66,1,2,157334,"2022-06-27 00:33:26","2021-06-13 02:28:24",0,TW,5,72
14356,4644,2021-11-27,"2021-11-27 11:47:06",122.61,1,2,157360,"2022-12-11 11:06:55","2021-06-13 13:01:51",1,ES,5,58
14643,6538,2021-11-29,"2021-11-29 00:22:30",118.66,1,2,157370,"2023-01-03 01:18:52","2021-06-13 17:34:42",1,US,4,29
10715,4649,2021-06-15,"2021-06-15 13:40:42",182.7,1,2,157377,"2022-02-02 09:54:08","2021-06-13 18:29:30",1,KG,3,17
10757,4664,2021-06-17,"2021-06-17 16:00:11",205,1,2,157423,"2022-03-26 15:35:39","2021-06-14 12:51:55",0,IN,4,30
10716,4650,2021-06-15,"2021-06-15 17:17:51",198.09,1,2,157476,"2022-05-29 16:46:39","2021-06-15 06:20:32",0,US,4,25
12957,5577,2021-09-29,"2021-09-29 17:49:07",159.88,1,2,157502,"2022-12-28 15:18:00","2021-06-15 15:14:11",1,US,2,6
14422,6355,2021-11-28,"2021-11-28 01:17:47",134.18,1,2,157517,"2022-10-08 02:48:36","2021-06-15 18:41:01",0,US,3,25
10717,4651,2021-06-15,"2021-06-15 19:57:55",184.44,1,2,157525,"2021-06-15 20:06:37","2021-06-15 19:57:53",0,NULL,1,0
12329,5313,2021-08-30,"2021-08-30 21:24:37",202.42,1,2,157528,"2022-12-07 04:54:36","2021-06-15 20:34:48",0,US,4,27
11498,4929,2021-07-23,"2021-07-23 19:38:36",149.98,1,2,157568,"2022-02-05 20:07:16","2021-06-16 11:22:50",0,LR,4,39
11616,4998,2021-07-27,"2021-07-27 02:16:11",149.98,1,2,157594,"2023-01-03 18:38:36","2021-06-16 18:36:21",1,YE,6,202
10768,4671,2021-06-18,"2021-06-18 17:51:31",185.48,1,2,157653,"2021-09-22 22:54:05","2021-06-17 17:05:06",1,US,1,3
10862,NULL,2021-06-24,"2021-06-24 14:14:02",139.2,2,2,157698,"2022-06-06 10:30:04","2021-06-18 14:13:50",0,IN,5,76
10771,4674,2021-06-18,"2021-06-18 22:48:33",199.01,1,2,157728,"2022-05-10 18:20:56","2021-06-18 22:48:31",0,US,1,0
10836,4696,2021-06-23,"2021-06-23 12:17:40",185.75,1,2,157731,"2021-08-20 19:43:30","2021-06-19 01:34:37",0,US,2,8
10776,4675,2021-06-19,"2021-06-19 14:57:58",201.96,1,2,157777,"2022-03-12 03:53:00","2021-06-19 14:57:56",0,US,2,8
10796,4679,2021-06-20,"2021-06-20 16:38:50",200.81,1,2,157841,"2022-01-05 21:01:54","2021-06-20 16:38:49",0,PA,2,8
10798,4680,2021-06-21,"2021-06-21 00:48:56",184.44,1,2,157853,"2022-04-27 17:00:05","2021-06-20 20:30:57",0,US,3,19
10873,4712,2021-06-25,"2021-06-25 05:05:44",205.04,1,2,157913,"2021-10-28 22:20:30","2021-06-22 00:12:10",0,NULL,1,3
10809,4682,2021-06-22,"2021-06-22 01:19:49",184.73,1,2,157914,"2021-10-21 02:09:01","2021-06-22 01:19:48",1,CA,1,3
10831,4691,2021-06-23,"2021-06-23 02:16:59",174,1,2,157915,"2022-06-23 09:08:48","2021-06-22 01:27:40",0,US,3,15
10812,4684,2021-06-22,"2021-06-22 01:57:14",184.4,1,2,157916,"2021-10-12 05:11:59","2021-06-22 01:44:19",0,AU,2,6
10975,4738,2021-06-30,"2021-06-30 22:29:56",191.52,1,2,157934,"2022-06-26 09:09:42","2021-06-22 08:39:35",0,AU,4,33
10828,4690,2021-06-22,"2021-06-22 20:35:06",184.44,1,2,157977,"2022-07-26 03:44:13","2021-06-22 20:29:25",0,KH,2,6
18129,8349,2022-03-30,"2022-03-30 19:38:01",149.68,3,2,158034,"2022-10-31 08:16:19","2021-06-23 18:07:28",1,TJ,3,23
10846,4701,2021-06-23,"2021-06-23 19:08:33",200.12,1,2,158038,"2022-06-16 17:17:06","2021-06-23 19:07:41",0,US,4,33
10927,NULL,2021-06-28,"2021-06-28 12:18:10",174,2,2,158045,"2022-07-01 19:02:14","2021-06-23 22:32:03",0,IN,4,32
10885,4713,2021-06-25,"2021-06-25 13:25:04",150,1,2,158049,"2022-05-02 21:56:04","2021-06-23 23:25:22",0,US,5,78
10864,4707,2021-06-24,"2021-06-24 16:47:43",221.35,1,2,158104,"2022-04-10 11:17:53","2021-06-24 16:47:41",1,GB,5,85
16274,7454,2022-01-20,"2022-01-20 19:55:00",184.41,1,2,158108,"2022-08-27 15:59:49","2021-06-24 17:52:23",1,IE,5,60
12555,5402,2021-09-13,"2021-09-13 17:37:27",174,1,2,158109,"2022-03-25 01:55:02","2021-06-24 17:55:23",0,US,1,3
12087,5195,2021-08-20,"2021-08-20 14:42:37",163.03,1,2,158145,"2022-02-08 01:13:24","2021-06-25 05:32:05",0,US,2,6
11632,5008,2021-07-27,"2021-07-27 14:37:35",180,1,2,158179,"2022-09-22 09:46:19","2021-06-25 15:49:39",0,BG,5,113
10948,4725,2021-06-28,"2021-06-28 20:03:59",210.81,1,2,158196,"2022-12-21 07:32:58","2021-06-25 19:37:18",1,CA,2,8
10902,4717,2021-06-26,"2021-06-26 10:19:51",184.44,1,2,158205,"2022-05-12 21:51:14","2021-06-25 21:27:35",0,US,3,15
10980,4740,2021-07-01,"2021-07-01 02:05:34",174.11,1,2,158250,"2022-08-16 23:35:31","2021-06-26 13:26:09",1,AU,4,29
10923,4720,2021-06-27,"2021-06-27 16:29:26",218.31,1,2,158336,"2022-05-04 03:29:46","2021-06-27 16:29:24",0,CL,6,147
10926,4722,2021-06-28,"2021-06-28 08:24:59",201.5,1,2,158376,"2021-10-28 17:20:34","2021-06-28 08:24:57",0,US,4,41
10947,4724,2021-06-28,"2021-06-28 19:07:20",184.44,1,2,158413,"2022-04-30 20:29:13","2021-06-28 19:07:18",0,US,4,27
17050,7873,2022-02-16,"2022-02-16 19:52:46",99,3,2,158463,"2022-12-29 17:25:25","2021-06-29 09:41:29",1,TZ,4,33
10958,4732,2021-06-29,"2021-06-29 10:43:11",184.44,1,2,158466,"2021-09-14 07:42:42","2021-06-29 10:43:09",1,KW,4,33
12969,5587,2021-09-30,"2021-09-30 03:23:36",149.98,1,2,158508,"2021-06-29 14:33:38","2021-06-29 14:32:57",0,,1,0
11063,4762,2021-07-05,"2021-07-05 02:16:11",174,1,2,158529,"2022-12-03 23:50:36","2021-06-29 15:07:07",0,US,3,13
11458,4911,2021-07-22,"2021-07-22 08:21:08",161.39,1,2,158579,"2022-12-02 21:50:05","2021-06-29 18:12:03",0,CH,2,8
11146,4795,2021-07-08,"2021-07-08 18:11:55",174,1,2,158612,"2022-07-06 05:42:21","2021-06-29 23:33:04",0,US,1,0
14865,6712,2021-11-29,"2021-11-29 13:15:34",127.23,1,2,158659,"2022-11-25 23:37:59","2021-06-30 05:14:22",1,SG,6,245
11068,4764,2021-07-05,"2021-07-05 04:40:57",185.48,1,2,158757,NULL,"2021-06-30 19:56:36",0,,1,0
12749,5465,2021-09-23,"2021-09-23 16:44:41",149.98,1,2,158777,"2022-09-02 07:17:42","2021-07-01 03:10:27",1,TT,6,216
10999,4745,2021-07-01,"2021-07-01 22:54:51",184.44,1,2,158886,"2021-07-01 22:56:05","2021-07-01 22:54:49",1,NULL,1,0
11000,4746,2021-07-02,"2021-07-02 00:36:49",184.44,1,2,158889,"2021-07-14 22:19:34","2021-07-02 00:36:47",1,NULL,2,8
11046,4758,2021-07-04,"2021-07-04 10:15:49",212.26,1,2,159022,"2022-10-25 03:26:45","2021-07-03 09:27:56",0,NZ,4,31
11145,4794,2021-07-08,"2021-07-08 18:06:44",208.61,1,2,159057,"2022-07-08 08:33:24","2021-07-03 16:13:23",0,SE,2,6
15351,7056,2021-12-08,"2021-12-08 01:12:16",193.47,1,2,159060,"2023-01-01 17:09:25","2021-07-03 16:45:02",1,EG,4,49
11042,4754,2021-07-03,"2021-07-03 23:47:53",184.44,1,2,159094,"2021-11-24 20:52:53","2021-07-03 23:47:51",1,DE,2,6
11045,4757,2021-07-04,"2021-07-04 07:13:28",193.66,1,2,159105,"2022-12-16 10:37:57","2021-07-04 04:28:43",1,TW,3,17
12959,5579,2021-09-29,"2021-09-29 19:43:30",184.67,1,2,159140,"2022-12-29 09:28:14","2021-07-04 11:00:21",0,PT,2,16
11060,4759,2021-07-04,"2021-07-04 16:55:44",200.81,1,2,159166,"2022-07-03 02:57:45","2021-07-04 16:55:43",0,US,1,0
11080,4767,2021-07-05,"2021-07-05 19:09:06",174,1,2,159172,"2022-07-21 20:33:13","2021-07-04 18:35:11",0,US,6,318
14948,6789,2021-11-29,"2021-11-29 20:06:15",122.1,1,2,159175,"2022-11-28 06:05:15","2021-07-04 20:39:36",1,US,5,148
19524,8850,2022-05-25,"2022-05-25 07:33:25",149.98,3,2,159186,"2022-12-19 16:13:29","2021-07-04 22:19:50",1,GB,6,245
11061,4760,2021-07-04,"2021-07-04 22:47:03",195.97,1,2,159187,"2022-08-04 21:03:00","2021-07-04 22:47:01",0,US,1,3
14819,6668,2021-11-29,"2021-11-29 11:38:56",142.59,1,2,159239,"2022-11-29 22:37:31","2021-07-05 09:58:47",1,FR,3,15
11202,4805,2021-07-10,"2021-07-10 21:46:22",173.61,1,2,159332,"2021-11-22 22:59:56","2021-07-05 21:12:09",0,CH,4,42
11104,4780,2021-07-06,"2021-07-06 22:30:54",212.39,1,2,159336,"2022-12-18 17:27:56","2021-07-05 21:17:50",0,IT,6,300
11083,4770,2021-07-06,"2021-07-06 00:37:29",184.07,1,2,159353,"2022-10-20 21:44:18","2021-07-06 00:37:28",0,BR,6,146
12242,5278,2021-08-27,"2021-08-27 12:19:46",99.29,1,2,159359,"2022-12-20 16:12:39","2021-07-06 02:50:05",0,ES,4,45
11086,4772,2021-07-06,"2021-07-06 04:54:34",184.44,1,2,159370,"2023-01-02 14:33:01","2021-07-06 04:54:32",1,US,10,314
11097,4773,2021-07-06,"2021-07-06 11:19:47",184.44,1,2,159419,"2022-03-30 15:00:43","2021-07-06 11:19:45",1,DK,4,39
11521,4939,2021-07-24,"2021-07-24 14:43:47",149.98,1,2,159457,"2022-10-18 13:31:35","2021-07-06 14:49:47",1,GB,5,108
11212,4808,2021-07-11,"2021-07-11 17:15:14",185.48,1,2,159480,"2022-07-12 14:50:28","2021-07-06 18:53:31",0,US,5,80
11126,4786,2021-07-07,"2021-07-07 15:22:33",420.64,1,2,159612,"2022-10-11 08:44:32","2021-07-07 15:22:31",1,NL,3,17
12850,5511,2021-09-26,"2021-09-26 17:23:12",180.38,1,2,159621,"2022-10-20 14:11:35","2021-07-07 15:58:15",0,GB,5,94
18083,8307,2022-03-29,"2022-03-29 21:42:37",149.99,3,2,159670,"2022-10-29 21:03:08","2021-07-08 02:24:31",1,NG,1,0
11144,4793,2021-07-08,"2021-07-08 17:29:02",212.1,1,2,159772,"2022-09-22 08:51:57","2021-07-08 17:29:00",1,SA,3,17
11154,4799,2021-07-09,"2021-07-09 03:49:43",208.62,1,2,159812,"2022-04-07 10:36:51","2021-07-09 03:35:47",0,CA,2,8
11157,4800,2021-07-09,"2021-07-09 12:56:30",226.39,1,2,159861,"2022-10-27 11:39:38","2021-07-09 12:56:29",0,SE,4,45
14638,6533,2021-11-28,"2021-11-28 23:55:30",124.6,1,2,159873,"2023-01-01 06:22:50","2021-07-09 14:32:09",1,TW,7,364
12348,5326,2021-08-31,"2021-08-31 13:53:24",197.27,1,2,159875,"2022-08-30 01:00:25","2021-07-09 14:35:52",0,SG,4,37
11532,4948,2021-07-25,"2021-07-25 03:28:40",164.99,1,2,159903,"2022-10-09 23:54:34","2021-07-09 20:03:40",1,AU,2,8
11184,4802,2021-07-09,"2021-07-09 21:13:39",184.44,1,2,159904,"2022-06-26 13:47:19","2021-07-09 21:13:37",0,US,4,33
12966,5585,2021-09-30,"2021-09-30 01:27:07",169.37,1,2,159929,"2021-12-24 00:50:47","2021-07-10 04:52:00",0,CA,3,15
15414,7085,2021-12-11,"2021-12-11 20:39:33",184.44,1,2,159939,"2022-11-14 00:59:32","2021-07-10 07:16:45",0,US,2,6
11238,4819,2021-07-13,"2021-07-13 08:30:15",217.52,1,2,159972,"2022-07-13 16:46:16","2021-07-10 12:04:33",1,NO,3,19
11236,4818,2021-07-12,"2021-07-12 23:40:58",174,1,2,159987,"2022-08-01 20:46:59","2021-07-10 15:24:49",1,US,5,81
15109,6891,2021-12-01,"2021-12-01 12:35:05",118.66,1,2,160025,"2022-12-21 11:45:49","2021-07-11 04:26:39",1,AU,1,0
11328,4844,2021-07-17,"2021-07-17 01:01:06",186.18,1,2,160034,"2022-12-20 18:15:56","2021-07-11 06:46:31",1,US,1,3
11224,4813,2021-07-12,"2021-07-12 10:54:04",200.1,1,2,160051,"2022-07-12 08:27:39","2021-07-11 10:07:31",0,FR,4,27
11210,4806,2021-07-11,"2021-07-11 13:40:21",219.96,1,2,160080,"2022-03-13 15:13:44","2021-07-11 13:40:19",0,DE,3,15
11217,4811,2021-07-12,"2021-07-12 02:24:44",184.44,1,2,160136,"2022-11-03 11:34:52","2021-07-12 02:24:42",1,US,1,3
11240,4820,2021-07-13,"2021-07-13 09:15:58",191.51,1,2,160176,"2021-08-22 08:36:05","2021-07-12 06:46:46",0,AU,2,8
11226,4815,2021-07-12,"2021-07-12 12:05:47",225.42,1,2,160219,"2022-07-12 10:16:43","2021-07-12 11:27:23",1,IT,1,3
11327,4843,2021-07-16,"2021-07-16 20:57:47",187.52,1,2,160274,"2023-01-03 14:58:46","2021-07-12 20:48:09",1,CH,6,102
11252,4822,2021-07-13,"2021-07-13 17:20:30",212.1,1,2,160400,"2022-07-13 08:45:29","2021-07-13 17:20:29",0,SA,3,19
11371,4861,2021-07-18,"2021-07-18 20:06:31",174,1,2,160405,"2022-07-15 15:24:08","2021-07-13 18:08:41",0,US,5,100
