purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
22224,8526,2022-09-13,"2022-09-13 23:00:43",27,3,0,7873,"2022-10-12 20:21:21","2020-09-30 14:53:36",0,US,3,15
21615,8526,2022-08-13,"2022-08-13 23:00:39",27,3,0,7873,"2022-10-12 20:21:21","2020-09-30 14:53:36",0,US,3,15
20783,8526,2022-07-13,"2022-07-13 23:00:51",27,3,0,7873,"2022-10-12 20:21:21","2020-09-30 14:53:36",0,US,3,15
20142,8526,2022-06-13,"2022-06-13 23:01:05",27,3,0,7873,"2022-10-12 20:21:21","2020-09-30 14:53:36",0,US,3,15
19283,8526,2022-05-13,"2022-05-13 23:01:17",27,3,0,7873,"2022-10-12 20:21:21","2020-09-30 14:53:36",0,US,3,15
18492,8526,2022-04-13,"2022-04-13 22:40:29",27,3,0,7873,"2022-10-12 20:21:21","2020-09-30 14:53:36",0,US,3,15
23302,1961,2022-10-28,"2022-10-28 09:44:26",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
22616,1961,2022-09-28,"2022-09-28 08:22:10",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
21913,1961,2022-08-28,"2022-08-28 08:37:13",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
21259,1961,2022-07-28,"2022-07-28 08:06:56",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
20441,1961,2022-06-28,"2022-06-28 08:42:50",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
19620,1961,2022-05-28,"2022-05-28 08:06:19",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
18943,1961,2022-04-28,"2022-04-28 08:55:50",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
18033,1961,2022-03-28,"2022-03-28 08:56:11",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
17296,1961,2022-02-28,"2022-02-28 10:28:11",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
16608,1961,2022-01-28,"2022-01-28 08:02:59",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
15703,1961,2021-12-28,"2021-12-28 09:08:58",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
14464,1961,2021-11-28,"2021-11-28 09:57:20",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
13428,1961,2021-10-28,"2021-10-28 14:02:57",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
12920,1961,2021-09-28,"2021-09-28 09:51:32",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
12282,1961,2021-08-28,"2021-08-28 15:58:26",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
11678,1961,2021-07-28,"2021-07-28 16:24:24",30.82,1,0,8059,"2022-10-19 21:30:11","2020-05-31 03:00:00",1,US,4,25
23073,1990,2022-10-17,"2022-10-17 09:46:46",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
22288,1990,2022-09-17,"2022-09-17 08:34:32",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
21676,1990,2022-08-17,"2022-08-17 08:13:42",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
20867,1990,2022-07-17,"2022-07-17 08:45:49",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
20217,1990,2022-06-17,"2022-06-17 08:01:39",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
19357,1990,2022-05-17,"2022-05-17 08:18:57",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
18601,1990,2022-04-17,"2022-04-17 08:03:54",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
17713,1990,2022-03-17,"2022-03-17 08:21:05",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
17080,1990,2022-02-17,"2022-02-17 08:32:39",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
16149,1990,2022-01-17,"2022-01-17 10:05:23",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
15495,1990,2021-12-17,"2021-12-17 08:06:16",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
13674,1990,2021-11-17,"2021-11-17 10:08:16",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
13299,1990,2021-10-17,"2021-10-17 08:29:12",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
12614,1990,2021-09-17,"2021-09-17 18:28:45",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
12019,1990,2021-08-17,"2021-08-17 19:41:26",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
11345,1990,2021-07-17,"2021-07-17 08:58:13",28.8,1,0,8396,"2022-01-23 04:18:41","2020-05-14 23:37:36",1,US,4,47
22612,1576,2022-09-28,"2022-09-28 08:18:00",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
21911,1576,2022-08-28,"2022-08-28 08:33:30",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
21261,1576,2022-07-28,"2022-07-28 08:08:05",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
20462,1576,2022-06-29,"2022-06-29 08:36:06",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
19633,1576,2022-05-28,"2022-05-28 08:17:01",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
18922,1576,2022-04-28,"2022-04-28 08:28:38",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
18024,1576,2022-03-28,"2022-03-28 08:42:42",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
17298,1576,2022-02-28,"2022-02-28 10:29:42",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
16624,1576,2022-01-28,"2022-01-28 08:34:07",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
15704,1576,2021-12-28,"2021-12-28 09:19:05",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
14485,1576,2021-11-28,"2021-11-28 11:21:55",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
13432,1576,2021-10-28,"2021-10-28 14:41:24",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
12923,1576,2021-09-28,"2021-09-28 10:04:16",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
12277,1576,2021-08-28,"2021-08-28 15:32:37",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
11677,1576,2021-07-28,"2021-07-28 16:20:49",28.8,1,0,8432,"2022-11-21 04:05:12","2020-06-18 16:51:34",0,US,3,12
22881,7293,2022-10-08,"2022-10-08 08:33:06",35.85,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
22127,7293,2022-09-08,"2022-09-08 08:23:54",36.58,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
21514,7293,2022-08-08,"2022-08-08 09:11:53",38.45,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
20656,7293,2022-07-08,"2022-07-08 08:28:09",38.16,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
20023,7293,2022-06-08,"2022-06-08 08:02:56",39.92,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
19164,7293,2022-05-08,"2022-05-08 10:02:29",39.31,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
18344,7293,2022-04-08,"2022-04-08 08:06:58",41.64,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
17491,7293,2022-03-08,"2022-03-08 08:43:47",41.92,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
16800,7293,2022-02-08,"2022-02-08 08:24:53",43.08,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
15929,7293,2022-01-08,"2022-01-08 11:00:05",43.19,1,0,8608,"2022-09-08 13:44:22","2020-11-16 10:18:39",0,GB,2,6
21767,8591,2022-08-21,"2022-08-21 17:21:13",36,3,0,8754,"2022-09-07 03:03:29","2020-09-01 20:58:26",0,US,3,19
21003,8591,2022-07-21,"2022-07-21 17:21:16",36,3,0,8754,"2022-09-07 03:03:29","2020-09-01 20:58:26",0,US,3,19
20311,8591,2022-06-21,"2022-06-21 17:21:26",36,3,0,8754,"2022-09-07 03:03:29","2020-09-01 20:58:26",0,US,3,19
19460,8591,2022-05-21,"2022-05-21 17:21:26",36,3,0,8754,"2022-09-07 03:03:29","2020-09-01 20:58:26",0,US,3,19
18739,8591,2022-04-21,"2022-04-21 17:08:37",36,3,0,8754,"2022-09-07 03:03:29","2020-09-01 20:58:26",0,US,3,19
12148,NULL,2021-08-24,"2021-08-24 02:34:07",36,2,0,8754,"2022-09-07 03:03:29","2020-09-01 20:58:26",0,US,3,19
16507,NULL,2022-01-27,"2022-01-27 01:25:50",36,2,0,8835,"2022-12-30 10:24:41","2020-06-27 06:07:57",1,CN,5,76
13659,5148,2021-11-16,"2021-11-16 08:11:56",39.27,1,0,8937,"2021-11-17 08:49:52","2020-06-30 18:53:32",0,SG,4,33
13292,5148,2021-10-17,"2021-10-17 06:17:27",39.39,1,0,8937,"2021-11-17 08:49:52","2020-06-30 18:53:32",0,SG,4,33
12590,5148,2021-09-16,"2021-09-16 18:22:28",39.56,1,0,8937,"2021-11-17 08:49:52","2020-06-30 18:53:32",0,SG,4,33
11989,5148,2021-08-16,"2021-08-16 09:53:47",39.19,1,0,8937,"2021-11-17 08:49:52","2020-06-30 18:53:32",0,SG,4,33
16281,NULL,2022-01-21,"2022-01-21 00:41:26",18,2,0,9037,"2021-03-09 17:35:29","2019-10-03 16:10:13",1,US,4,34
23177,10163,2022-10-22,"2022-10-22 00:21:11",36.12,3,0,9170,"2022-11-29 09:12:35","2020-11-08 13:35:42",1,CA,3,27
22412,10163,2022-09-22,"2022-09-22 00:03:42",35.95,3,0,9170,"2022-11-29 09:12:35","2020-11-08 13:35:42",1,CA,3,27
16740,NULL,2022-02-05,"2022-02-05 01:56:07",36,2,0,9446,"2022-12-11 22:18:37","2020-04-11 03:00:00",1,US,4,33
11528,NULL,2021-07-25,"2021-07-25 02:23:11",18,2,0,9786,"2021-08-13 15:53:18","2020-09-25 02:34:20",0,US,1,0
11574,NULL,2021-07-26,"2021-07-26 01:09:34",36,2,0,9806,"2021-07-17 20:55:13","2020-01-26 01:31:32",0,CA,3,12
13456,4436,2021-10-30,"2021-10-30 08:09:53",41.55,1,0,9812,"2022-11-13 17:48:31","2020-10-31 13:17:03",1,DE,5,68
12975,4436,2021-09-30,"2021-09-30 13:04:11",41.57,1,0,9812,"2022-11-13 17:48:31","2020-10-31 13:17:03",1,DE,5,68
12315,4436,2021-08-30,"2021-08-30 11:45:01",42.13,1,0,9812,"2022-11-13 17:48:31","2020-10-31 13:17:03",1,DE,5,68
11732,4436,2021-07-30,"2021-07-30 13:49:10",42.4,1,0,9812,"2022-11-13 17:48:31","2020-10-31 13:17:03",1,DE,5,68
20602,9094,2022-07-05,"2022-07-05 21:01:36",36,3,0,10051,"2022-12-21 15:11:57","2020-08-31 13:14:02",1,ZA,3,19
19977,9094,2022-06-05,"2022-06-05 20:55:19",36,3,0,10051,"2022-12-21 15:11:57","2020-08-31 13:14:02",1,ZA,3,19
11617,NULL,2021-07-27,"2021-07-27 02:46:44",36,2,0,10139,"2021-08-10 12:27:00","2020-10-27 05:18:02",0,CA,1,0
20551,7027,2022-07-03,"2022-07-03 08:09:41",40.35,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
19918,7027,2022-06-03,"2022-06-03 08:34:26",41.02,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
19037,7027,2022-05-03,"2022-05-03 09:05:21",41.65,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
18234,7027,2022-04-03,"2022-04-03 08:06:33",42.03,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
17393,7027,2022-03-03,"2022-03-03 08:57:42",42.03,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
16720,7027,2022-02-03,"2022-02-03 10:12:01",42.51,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
15838,7027,2022-01-03,"2022-01-03 09:39:29",42.73,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
15291,7027,2021-12-03,"2021-12-03 12:19:12",42.45,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
12587,2828,2021-09-16,"2021-09-16 18:01:43",43.81,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
11985,2828,2021-08-16,"2021-08-16 09:31:22",43.46,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
11320,2828,2021-07-16,"2021-07-16 13:13:32",43.23,1,0,10393,"2023-01-03 12:16:58","2020-04-02 14:01:55",0,IN,5,52
12097,1521,2021-08-21,"2021-08-21 14:01:34",28.8,1,0,10608,"2021-08-27 16:23:11","2020-08-21 16:15:03",0,US,1,0
11441,1521,2021-07-21,"2021-07-21 14:03:41",28.8,1,0,10608,"2021-08-27 16:23:11","2020-08-21 16:15:03",0,US,1,0
13641,5145,2021-11-15,"2021-11-15 10:46:36",41.97,1,0,11059,"2021-12-14 19:01:23","2019-10-03 16:10:13",0,FR,1,3
13263,5145,2021-10-15,"2021-10-15 09:49:30",42.42,1,0,11059,"2021-12-14 19:01:23","2019-10-03 16:10:13",0,FR,1,3
12574,5145,2021-09-15,"2021-09-15 17:51:18",43.33,1,0,11059,"2021-12-14 19:01:23","2019-10-03 16:10:13",0,FR,1,3
11979,5145,2021-08-15,"2021-08-15 14:46:40",43.26,1,0,11059,"2021-12-14 19:01:23","2019-10-03 16:10:13",0,FR,1,3
13594,NULL,2021-11-12,"2021-11-12 00:59:08",35.99,2,0,11143,"2021-12-21 12:10:34","2020-01-12 05:30:28",0,AE,4,30
20075,5388,2022-06-10,"2022-06-10 09:39:19",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
19205,5388,2022-05-10,"2022-05-10 08:08:24",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
18402,5388,2022-04-10,"2022-04-10 08:06:43",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
17536,5388,2022-03-10,"2022-03-10 08:06:49",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
16894,5388,2022-02-10,"2022-02-10 08:23:40",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
15968,5388,2022-01-10,"2022-01-10 10:22:40",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
15388,5388,2021-12-10,"2021-12-10 08:38:45",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
13577,5388,2021-11-10,"2021-11-10 11:50:19",38.3,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
13160,5388,2021-10-10,"2021-10-10 10:29:56",38.38,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
12510,5388,2021-09-10,"2021-09-10 15:40:50",38.38,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
11727,5062,2021-07-30,"2021-07-30 04:29:23",38.38,1,0,11402,"2022-07-04 06:35:24","2020-10-11 06:29:54",0,US,1,0
16124,1892,2022-01-16,"2022-01-16 09:43:37",28.8,1,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
15959,NULL,2022-01-10,"2022-01-10 01:45:13",36,2,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
15478,1892,2021-12-16,"2021-12-16 09:07:52",28.8,1,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
13653,1892,2021-11-16,"2021-11-16 08:01:43",28.8,1,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
13279,1892,2021-10-16,"2021-10-16 08:03:45",28.8,1,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
12591,1892,2021-09-16,"2021-09-16 18:26:59",28.8,1,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
11991,1892,2021-08-16,"2021-08-16 10:02:37",28.8,1,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
11324,1892,2021-07-16,"2021-07-16 13:35:26",28.8,1,0,11454,"2022-04-17 13:40:56","2020-06-16 14:30:04",0,US,1,0
12968,NULL,2021-09-30,"2021-09-30 01:56:07",36,2,0,11582,"2021-10-06 13:36:21","2020-04-03 06:01:53",0,US,2,5
16165,NULL,2022-01-18,"2022-01-18 00:48:40",36,2,0,11806,"2021-02-15 21:24:01","2019-10-03 16:09:48",1,US,2,5
12779,3161,2021-09-24,"2021-09-24 08:28:40",30.7,1,0,12092,"2021-10-05 18:43:50","2020-02-24 16:29:11",0,US,5,66
12157,3161,2021-08-24,"2021-08-24 14:33:39",30.7,1,0,12092,"2021-10-05 18:43:50","2020-02-24 16:29:11",0,US,5,66
11518,3161,2021-07-24,"2021-07-24 09:42:25",30.7,1,0,12092,"2021-10-05 18:43:50","2020-02-24 16:29:11",0,US,5,66
11383,4868,2021-07-19,"2021-07-19 14:08:02",43.3,1,0,12246,"2021-08-09 13:17:16","2020-09-29 20:58:13",0,DE,3,15
20375,1261,2022-06-26,"2022-06-26 08:13:54",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
19561,1261,2022-05-26,"2022-05-26 09:05:05",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
18861,1261,2022-04-26,"2022-04-26 08:13:07",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
17978,1261,2022-03-26,"2022-03-26 08:08:16",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
17254,1261,2022-02-26,"2022-02-26 08:10:03",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
16476,1261,2022-01-26,"2022-01-26 08:14:50",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
15676,1261,2021-12-26,"2021-12-26 09:38:29",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
14204,1261,2021-11-26,"2021-11-26 11:31:11",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
13408,1261,2021-10-26,"2021-10-26 10:23:30",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
12838,1261,2021-09-26,"2021-09-26 12:00:46",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
12210,1261,2021-08-26,"2021-08-26 13:17:53",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
11602,1261,2021-07-26,"2021-07-26 13:38:20",28.8,1,0,12385,"2021-04-06 11:44:51","2020-09-26 00:47:34",0,US,2,8
23235,1591,2022-10-25,"2022-10-25 08:12:56",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
22505,1591,2022-09-25,"2022-09-25 08:39:50",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
21838,1591,2022-08-25,"2022-08-25 08:58:16",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
21096,1591,2022-07-25,"2022-07-25 08:46:48",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
20362,1591,2022-06-25,"2022-06-25 08:12:42",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
19531,1591,2022-05-25,"2022-05-25 08:28:29",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
18841,1591,2022-04-25,"2022-04-25 14:03:36",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
17944,1591,2022-03-25,"2022-03-25 08:02:34",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
17235,1591,2022-02-25,"2022-02-25 09:11:29",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
16436,1591,2022-01-25,"2022-01-25 10:14:12",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
15658,1591,2021-12-25,"2021-12-25 10:00:22",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
14108,1591,2021-11-25,"2021-11-25 08:59:23",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
13390,1591,2021-10-25,"2021-10-25 09:20:46",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
12808,1591,2021-09-25,"2021-09-25 08:41:23",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
12187,1591,2021-08-25,"2021-08-25 13:23:48",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
11549,1591,2021-07-25,"2021-07-25 12:18:59",28.8,1,0,12739,"2022-06-25 11:27:11","2020-07-25 03:32:24",1,SV,2,5
16392,NULL,2022-01-24,"2022-01-24 00:49:25",28.8,2,0,12740,NULL,"2019-10-03 16:10:01",1,GB,3,16
15537,NULL,2021-12-20,"2021-12-20 00:57:32",28.8,2,0,13266,"2022-01-21 15:46:12","2020-01-20 20:50:17",0,US,4,33
20128,1436,2022-06-13,"2022-06-13 08:57:01",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
19272,1436,2022-05-13,"2022-05-13 08:44:16",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
18477,1436,2022-04-13,"2022-04-13 08:58:30",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
17610,1436,2022-03-13,"2022-03-13 09:11:02",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
16944,1436,2022-02-13,"2022-02-13 08:11:26",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
16032,1436,2022-01-13,"2022-01-13 08:26:07",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
15430,1436,2021-12-13,"2021-12-13 08:03:21",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
13613,1436,2021-11-13,"2021-11-13 11:52:33",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
13222,1436,2021-10-13,"2021-10-13 08:14:29",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
12548,1436,2021-09-13,"2021-09-13 16:00:02",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
11947,1436,2021-08-13,"2021-08-13 13:51:34",19.41,1,0,13566,"2022-06-15 04:23:26","2020-07-19 15:00:34",0,US,3,17
15411,3334,2021-12-11,"2021-12-11 09:28:15",36,1,0,13611,"2022-01-08 14:33:16","2019-10-03 16:10:15",0,US,3,23
13585,3334,2021-11-11,"2021-11-11 09:33:27",36,1,0,13611,"2022-01-08 14:33:16","2019-10-03 16:10:15",0,US,3,23
13174,3334,2021-10-11,"2021-10-11 09:20:17",36,1,0,13611,"2022-01-08 14:33:16","2019-10-03 16:10:15",0,US,3,23
12523,3334,2021-09-11,"2021-09-11 16:23:41",36,1,0,13611,"2022-01-08 14:33:16","2019-10-03 16:10:15",0,US,3,23
11920,3334,2021-08-11,"2021-08-11 11:10:11",36,1,0,13611,"2022-01-08 14:33:16","2019-10-03 16:10:15",0,US,3,23
22886,1455,2022-10-08,"2022-10-08 08:53:42",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
22124,1455,2022-09-08,"2022-09-08 08:16:06",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
21515,1455,2022-08-08,"2022-08-08 09:13:18",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
20653,1455,2022-07-08,"2022-07-08 08:18:08",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
20025,1455,2022-06-08,"2022-06-08 08:03:09",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
19166,1455,2022-05-08,"2022-05-08 10:02:40",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
18347,1455,2022-04-08,"2022-04-08 08:07:16",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
17489,1455,2022-03-08,"2022-03-08 08:43:15",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
16795,1455,2022-02-08,"2022-02-08 08:02:50",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
15928,1455,2022-01-08,"2022-01-08 10:44:13",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
15359,1455,2021-12-08,"2021-12-08 10:08:32",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
13555,1455,2021-11-08,"2021-11-08 10:33:21",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
13133,1455,2021-10-08,"2021-10-08 08:15:54",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
12477,1455,2021-09-08,"2021-09-08 10:46:03",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
